224,185,	0.61096877
7,186,	0.61096877
128,187,	0.61096877
129,187,	0.61096877
130,187,	0.61096877
131,187,	0.61096877
132,187,	0.61096877
133,187,	0.61096877
253,188,	0.61096877
254,188,	0.61096877
255,188,	0.61096877
256,188,	0.61096877
257,188,	0.61096877
258,188,	0.61096877
36,189,	0.61096877
37,189,	0.61096877
38,189,	0.61096877
39,189,	0.61096877
40,189,	0.61096877
41,189,	0.61096877
161,190,	0.61096877
162,190,	0.61096877
163,190,	0.61096877
164,190,	0.61096877
165,190,	0.61096877
166,190,	0.61096877
286,191,	0.61096877
287,191,	0.61096877
288,191,	0.61096877
289,191,	0.61096877
290,191,	0.61096877
291,191,	0.61096877
69,192,	0.61096877
70,192,	0.61096877
71,192,	0.61096877
72,192,	0.61096877
73,192,	0.61096877
74,192,	0.61096877
194,193,	0.61096877
195,193,	0.61096877
196,193,	0.61096877
197,193,	0.61096877
198,193,	0.61096877
199,193,	0.61096877
319,194,	0.61096877
320,194,	0.61096877
321,194,	0.61096877
322,194,	0.61096877
323,194,	0.61096877
324,194,	0.61096877
102,195,	0.61096877
103,195,	0.61096877
104,195,	0.61096877
105,195,	0.61096877
106,195,	0.61096877
107,195,	0.61096877
227,196,	0.61096877
228,196,	0.61096877
229,196,	0.61096877
230,196,	0.61096877
231,196,	0.61096877
232,196,	0.61096877
10,197,	0.61096877
11,197,	0.61096877
12,197,	0.61096877
13,197,	0.61096877
14,197,	0.61096877
15,197,	0.61096877
135,198,	0.61096877
136,198,	0.61096877
137,198,	0.61096877
138,198,	0.61096877
139,198,	0.61096877
140,198,	0.61096877
260,199,	0.61096877
261,199,	0.61096877
262,199,	0.61096877
263,199,	0.61096877
264,199,	0.61096877
265,199,	0.61096877
43,200,	0.61096877
44,200,	0.61096877
45,200,	0.61096877
46,200,	0.61096877
47,200,	0.61096877
48,200,	0.61096877
168,201,	0.61096877
169,201,	0.61096877
170,201,	0.61096877
171,201,	0.61096877
172,201,	0.61096877
173,201,	0.61096877
293,202,	0.61096877
294,202,	0.61096877
295,202,	0.61096877
296,202,	0.61096877
297,202,	0.61096877
298,202,	0.61096877
76,203,	0.61096877
77,203,	0.61096877
78,203,	0.61096877
79,203,	0.61096877
80,203,	0.61096877
81,203,	0.61096877
201,204,	0.61096877
202,204,	0.61096877
203,204,	0.61096877
204,204,	0.61096877
205,204,	0.61096877
206,204,	0.61096877
326,205,	0.61096877
327,205,	0.61096877
328,205,	0.61096877
329,205,	0.61096877
330,205,	0.61096877
331,205,	0.61096877
109,206,	0.61096877
110,206,	0.61096877
111,206,	0.61096877
112,206,	0.61096877
113,206,	0.61096877
114,206,	0.61096877
234,207,	0.61096877
235,207,	0.61096877
236,207,	0.61096877
237,207,	0.61096877
238,207,	0.61096877
239,207,	0.61096877
240,207,	0.61096877
243,207,	0.61096877
244,207,	0.61096877
245,207,	0.61096877
246,207,	0.61096877
247,207,	0.61096877
248,207,	0.61096877
252,207,	0.61096877
17,208,	0.61096877
18,208,	0.61096877
19,208,	0.61096877
20,208,	0.61096877
21,208,	0.61096877
22,208,	0.61096877
23,208,	0.61096877
26,208,	0.61096877
27,208,	0.61096877
28,208,	0.61096877
29,208,	0.61096877
30,208,	0.61096877
31,208,	0.61096877
