229,122	,27
230,122	,24
229,123	,24
231,122	,20
232,122	,16
228,123	,27
227,123	,32
228,124	,24
228,122	,30
227,124	,28
227,122	,35
228,121	,34
226,124	,31
227,125	,25
226,122	,40
227,121	,39
229,121	,29
226,125	,28
226,123	,35
226,126	,26
225,126	,28
224,126	,30
223,126	,35
222,126	,40
221,126	,47
220,126	,65
219,126	,98
218,126	,141
217,126	,181
230,121	,26
231,121	,21
232,121	,17
233,121	,13
216,126	,206
233,122	,12
228,125	,23
227,126	,23
229,125	,20
229,124	,22
230,124	,19
231,124	,17
230,123	,22
232,124	,14
231,123	,18
232,123	,15
224,127	,32
225,127	,29
223,127	,37
226,127	,26
222,127	,42
221,127	,47
220,127	,62
219,127	,94
218,127	,138
217,127	,181
216,127	,207
233,123	,12
215,126	,213
214,126	,207
213,126	,203
214,127	,209
213,127	,204
212,127	,203
211,127	,202
212,128	,203
212,126	,203
211,126	,203
213,128	,204
211,128	,202
211,125	,204
214,128	,210
213,129	,206
212,125	,203
214,129	,212
212,129	,203
212,124	,204
211,129	,202
212,130	,204
211,124	,206
212,123	,205
213,130	,207
211,130	,202
213,123	,203
211,123	,206
212,122	,206
214,130	,213
211,131	,203
214,123	,205
210,123	,205
212,131	,205
211,132	,205
215,123	,210
209,123	,203
210,122	,206
213,131	,208
212,132	,207
216,123	,206
208,123	,200
209,122	,203
214,131	,213
213,132	,209
217,123	,187
216,124	,205
216,122	,207
208,122	,200
214,132	,213
218,123	,155
217,124	,184
215,124	,210
217,122	,191
215,122	,211
216,121	,209
207,122	,197
219,123	,116
218,124	,149
214,124	,205
218,122	,162
214,122	,205
217,121	,195
207,123	,198
220,123	,81
219,124	,109
214,125	,206
219,122	,124
218,121	,169
207,124	,200
221,123	,56
220,124	,74
215,125	,211
213,125	,203
220,122	,88
219,121	,132
208,124	,201
207,125	,201
222,123	,42
221,124	,52
216,125	,205
221,122	,61
220,121	,96
209,124	,203
208,125	,202
207,126	,203
223,123	,35
222,124	,40
217,125	,182
222,122	,45
221,121	,66
210,124	,205
209,125	,203
208,126	,202
223,122	,37
223,124	,34
218,125	,145
222,121	,48
210,125	,204
209,126	,202
223,121	,39
219,125	,103
210,126	,203
220,125	,69
210,127	,202
221,125	,49
222,125	,39
223,125	,34
227,127	,23
215,121	,211
