0,0,161
0,1,161
0,2,160
0,3,159
0,4,159
0,5,158
0,6,157
0,7,157
0,8,156
0,9,156
0,10,156
0,11,157
0,12,157
0,13,158
0,14,158
0,15,158
0,16,159
0,17,159
0,18,159
0,19,160
0,20,160
0,21,160
0,22,161
0,23,161
0,24,152
0,25,155
0,26,160
0,27,165
0,28,168
0,29,169
0,30,169
0,31,168
0,32,173
0,33,168
0,34,163
0,35,162
0,36,162
0,37,161
0,38,155
0,39,149
0,40,132
0,41,122
0,42,106
0,43,91
0,44,83
0,45,83
0,46,87
0,47,91
0,48,93
0,49,91
0,50,89
0,51,87
0,52,88
0,53,90
0,54,93
0,55,95
0,56,97
0,57,97
0,58,97
0,59,98
0,60,98
0,61,99
0,62,99
0,63,99
0,64,99
0,65,99
0,66,99
0,67,98
0,68,98
0,69,97
0,70,97
0,71,97
0,72,96
0,73,96
0,74,97
0,75,98
0,76,98
0,77,99
0,78,100
0,79,100
0,80,103
0,81,103
0,82,104
0,83,105
0,84,106
0,85,106
0,86,107
0,87,107
0,88,108
0,89,108
0,90,108
0,91,108
0,92,108
0,93,108
0,94,108
0,95,108
0,96,107
0,97,107
0,98,107
0,99,106
0,100,106
0,101,106
0,102,105
0,103,105
0,104,101
0,105,101
0,106,101
0,107,102
0,108,102
0,109,103
0,110,103
0,111,103
0,112,106
0,113,104
0,114,101
0,115,98
0,116,97
0,117,99
0,118,101
0,119,102
0,120,104
0,121,105
0,122,106
0,123,106
0,124,103
0,125,99
0,126,95
0,127,92
0,128,91
0,129,88
0,130,84
0,131,80
0,132,78
0,133,78
0,134,79
0,135,80
0,136,78
0,137,78
0,138,78
0,139,79
0,140,79
0,141,80
0,142,80
0,143,80
0,144,83
0,145,83
0,146,81
0,147,79
0,148,77
0,149,75
0,150,74
0,151,73
0,152,59
0,153,59
0,154,58
0,155,57
0,156,55
0,157,54
0,158,53
0,159,53
0,160,54
0,161,53
0,162,52
0,163,50
0,164,48
0,165,46
0,166,44
0,167,44
0,168,50
0,169,48
0,170,49
0,171,52
0,172,54
0,173,66
0,174,96
0,175,125
0,176,132
0,177,137
0,178,138
0,179,133
0,180,127
0,181,114
0,182,88
0,183,63
0,184,37
0,185,32
0,186,28
0,187,30
0,188,34
0,189,36
0,190,33
0,191,28
0,192,22
0,193,23
0,194,26
0,195,29
0,196,32
0,197,36
0,198,38
0,199,39
0,200,38
0,201,36
0,202,34
0,203,33
0,204,34
0,205,37
0,206,40
0,207,42
0,208,59
0,209,85
0,210,98
0,211,88
0,212,76
0,213,71
0,214,58
0,215,38
0,216,44
0,217,45
0,218,48
0,219,50
0,220,52
0,221,53
0,222,53
0,223,53
0,224,41
1,0,161
1,1,161
1,2,160
1,3,159
1,4,158
1,5,158
1,6,157
1,7,157
1,8,156
1,9,156
1,10,157
1,11,157
1,12,157
1,13,158
1,14,158
1,15,158
1,16,159
1,17,159
1,18,160
1,19,160
1,20,161
1,21,161
1,22,161
1,23,161
1,24,157
1,25,160
1,26,164
1,27,168
1,28,171
1,29,171
1,30,170
1,31,169
1,32,169
1,33,165
1,34,162
1,35,160
1,36,158
1,37,151
1,38,139
1,39,130
1,40,111
1,41,105
1,42,95
1,43,86
1,44,83
1,45,85
1,46,90
1,47,94
1,48,93
1,49,92
1,50,89
1,51,88
1,52,88
1,53,90
1,54,93
1,55,95
1,56,97
1,57,97
1,58,98
1,59,98
1,60,98
1,61,99
1,62,99
1,63,99
1,64,99
1,65,99
1,66,99
1,67,98
1,68,98
1,69,97
1,70,97
1,71,97
1,72,96
1,73,96
1,74,97
1,75,98
1,76,98
1,77,99
1,78,100
1,79,100
1,80,103
1,81,103
1,82,103
1,83,104
1,84,105
1,85,106
1,86,106
1,87,107
1,88,108
1,89,108
1,90,108
1,91,108
1,92,108
1,93,108
1,94,108
1,95,108
1,96,107
1,97,107
1,98,106
1,99,106
1,100,105
1,101,105
1,102,105
1,103,105
1,104,101
1,105,101
1,106,101
1,107,102
1,108,102
1,109,102
1,110,103
1,111,103
1,112,106
1,113,104
1,114,100
1,115,98
1,116,97
1,117,98
1,118,100
1,119,102
1,120,103
1,121,104
1,122,105
1,123,105
1,124,102
1,125,98
1,126,94
1,127,91
1,128,90
1,129,87
1,130,83
1,131,79
1,132,77
1,133,77
1,134,78
1,135,80
1,136,79
1,137,79
1,138,79
1,139,80
1,140,80
1,141,81
1,142,81
1,143,81
1,144,79
1,145,78
1,146,77
1,147,75
1,148,73
1,149,71
1,150,70
1,151,69
1,152,59
1,153,59
1,154,58
1,155,57
1,156,56
1,157,55
1,158,54
1,159,53
1,160,49
1,161,49
1,162,49
1,163,49
1,164,49
1,165,49
1,166,49
1,167,49
1,168,48
1,169,47
1,170,49
1,171,53
1,172,56
1,173,65
1,174,91
1,175,117
1,176,131
1,177,137
1,178,140
1,179,138
1,180,134
1,181,124
1,182,102
1,183,80
1,184,66
1,185,52
1,186,38
1,187,35
1,188,41
1,189,44
1,190,38
1,191,29
1,192,34
1,193,34
1,194,35
1,195,36
1,196,37
1,197,38
1,198,38
1,199,39
1,200,47
1,201,44
1,202,39
1,203,35
1,204,33
1,205,33
1,206,33
1,207,34
1,208,63
1,209,86
1,210,98
1,211,90
1,212,85
1,213,87
1,214,81
1,215,68
1,216,60
1,217,59
1,218,58
1,219,57
1,220,55
1,221,52
1,222,50
1,223,49
1,224,58
2,0,161
2,1,160
2,2,160
2,3,159
2,4,158
2,5,157
2,6,157
2,7,156
2,8,156
2,9,157
2,10,157
2,11,157
2,12,158
2,13,158
2,14,158
2,15,158
2,16,160
2,17,160
2,18,161
2,19,161
2,20,161
2,21,162
2,22,162
2,23,162
2,24,164
2,25,166
2,26,170
2,27,172
2,28,173
2,29,172
2,30,170
2,31,168
2,32,163
2,33,159
2,34,155
2,35,151
2,36,145
2,37,133
2,38,116
2,39,104
2,40,88
2,41,86
2,42,84
2,43,83
2,44,84
2,45,88
2,46,93
2,47,96
2,48,94
2,49,92
2,50,89
2,51,88
2,52,88
2,53,91
2,54,94
2,55,96
2,56,97
